

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  148    |    36      37    |    10518 |   27      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    37      38    |    10519 |   26      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    38      39    |    10520 |   25      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    39      40    |    10521 |   24      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    40      41    |    10522 |   23      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    41      42    |    10523 |   22      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    42      43    |    10524 |   21      3       2020   |       42    |        1    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  149    |     0       1    |    10525 |    2      5       2020   |       34    |       67    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     1       2    |    10526 |    1      5       2020   |       34    |       17    |      1   |  PY  |             Paraguay                      |    8    |
 |  149    |     2       3    |    10527 |   30      4       2020   |       35    |       10    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     3       4    |    10528 |   29      4       2020   |       34    |        9    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     4       5    |    10529 |   28      4       2020   |       34    |        2    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     5       6    |    10530 |   27      4       2020   |       34    |        0    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     6       7    |    10531 |   26      4       2020   |       34    |        5    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     7       8    |    10532 |   25      4       2020   |       34    |        3    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     8       9    |    10533 |   24      4       2020   |       34    |        7    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |     9      10    |    10534 |   23      4       2020   |       34    |        0    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    10      11    |    10535 |   22      4       2020   |       34    |        5    |      1   |  PY  |             Paraguay                      |    8    |
 |  149    |    11      12    |    10536 |   21      4       2020   |       34    |        2    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    12      13    |    10537 |   20      4       2020   |       34    |        4    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    13      14    |    10538 |   19      4       2020   |       34    |        0    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    14      15    |    10539 |   18      4       2020   |       35    |       28    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    15      16    |    10540 |   17      4       2020   |       34    |        0    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    16      17    |    10541 |   16      4       2020   |       35    |       13    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    17      18    |    10542 |   15      4       2020   |       34    |        2    |      1   |  PY  |             Paraguay                      |    8    |
 |  149    |    18      19    |    10543 |   14      4       2020   |       35    |       12    |      1   |  PY  |             Paraguay                      |    8    |
 |  149    |    19      20    |    10544 |   13      4       2020   |       35    |       13    |      0   |  PY  |             Paraguay                      |    8    |
 |  149    |    20      21    |    10545 |   12      4       2020   |       34    |        1    |      0   |  PY  |             Paraguay                      |    8    |
