

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  155    |    38      39    |    11721 |   30      3       2020   |       32    |       44    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    39      40    |    11722 |   29      3       2020   |       32    |       28    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    40      41    |    11723 |   28      3       2020   |       32    |       13    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    41      42    |    11724 |   27      3       2020   |       32    |       12    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    42      43    |    11725 |   26      3       2020   |       32    |       11    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    43      44    |    11726 |   25      3       2020   |       32    |       25    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    44      45    |    11727 |   24      3       2020   |       31    |        7    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    45      46    |    11728 |   23      3       2020   |       32    |       13    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    46      47    |    11729 |   22      3       2020   |       32    |       11    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    47      48    |    11730 |   21      3       2020   |       32    |       10    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    48      49    |    11731 |   20      3       2020   |       31    |        8    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    49      50    |    11732 |   19      3       2020   |       32    |       10    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    50      51    |    11733 |   18      3       2020   |       31    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    51      52    |    11734 |   17      3       2020   |       32    |       38    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    52      53    |    11735 |   16      3       2020   |       32    |       64    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    53      54    |    11736 |   15      3       2020   |       32    |       17    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    54      55    |    11737 |   14      3       2020   |       32    |       58    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    55      56    |    11738 |   12      3       2020   |       33    |      238    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    56      57    |    11739 |   11      3       2020   |       31    |        6    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    57      58    |    11740 |   10      3       2020   |       31    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    58      59    |    11741 |    9      3       2020   |       30    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    59      60    |    11742 |    8      3       2020   |       30    |        1    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    60      61    |    11743 |    7      3       2020   |       30    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    61      62    |    11744 |    4      3       2020   |       30    |        5    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    62      63    |    11745 |    2      3       2020   |       30    |        2    |      0   |  QA  |                Qatar                      |    5    |
