

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  159    |    58      59    |    13549 |   19      3       2020   |       32    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    59      60    |    13550 |   18      3       2020   |       32    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    60      61    |    13551 |   17      3       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    61      62    |    13552 |   16      3       2020   |       32    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    62      63    |    13553 |   15      3       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  160    |     0       1    |    13554 |   16      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     1       2    |    13555 |   15      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     2       3    |    13556 |   14      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     3       4    |    13557 |   13      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     4       5    |    13558 |   12      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     5       6    |    13559 |   11      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     6       7    |    13560 |   10      5       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     7       8    |    13561 |    9      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     8       9    |    13562 |    8      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |     9      10    |    13563 |    7      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    10      11    |    13564 |    6      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    11      12    |    13565 |    5      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    12      13    |    13566 |    4      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    13      14    |    13567 |    3      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    14      15    |    13568 |    2      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    15      16    |    13569 |    1      5       2020   |       46    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
 |  160    |    16      17    |    13570 |   30      4       2020   |       47    |        0    |      0   |  KN  |      Saint_Kitts_and_Nevis                |   21    |
