

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  128    |    18      19    |    10167 |   23      4       2020   |       36    |        2    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    19      20    |    10168 |   22      4       2020   |       36    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    20      21    |    10169 |   21      4       2020   |       36    |        4    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    21      22    |    10170 |   20      4       2020   |       36    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    22      23    |    10171 |   19      4       2020   |       36    |        4    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    23      24    |    10172 |   18      4       2020   |       36    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    24      25    |    10173 |   17      4       2020   |       37    |       15    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    25      26    |    10174 |   16      4       2020   |       36    |        5    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    26      27    |    10175 |   15      4       2020   |       36    |        9    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    27      28    |    10176 |   14      4       2020   |       36    |        2    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    28      29    |    10177 |   13      4       2020   |       36    |        9    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    29      30    |    10178 |   12      4       2020   |       36    |        6    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    30      31    |    10179 |   11      4       2020   |       36    |        5    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    31      32    |    10180 |   10      4       2020   |       36    |        3    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    32      33    |    10181 |    9      4       2020   |       35    |        8    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    33      34    |    10182 |    8      4       2020   |       35    |        8    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    34      35    |    10183 |    7      4       2020   |       36    |       19    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    35      36    |    10184 |    6      4       2020   |       36    |       13    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    36      37    |    10185 |    5      4       2020   |       36    |       27    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    37      38    |    10186 |    4      4       2020   |       36    |       30    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    38      39    |    10187 |    3      4       2020   |       36    |       21    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    39      40    |    10188 |    2      4       2020   |       36    |       14    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    40      41    |    10189 |    1      4       2020   |       36    |       18    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    41      42    |    10190 |   31      3       2020   |       36    |        6    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    42      43    |    10191 |   30      3       2020   |       36    |        1    |      0   |  ME  |               Montenegro                  |   10    |
