

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  176    |    62      63    |    10139 |   17      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    63      64    |    10140 |   16      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    64      65    |    10141 |   15      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    65      66    |    10142 |   14      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    66      67    |    10143 |   13      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    67      68    |    10144 |   12      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    68      69    |    10145 |   11      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    69      70    |    10146 |   10      2       2020   |       31    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    70      71    |    10147 |    9      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    71      72    |    10148 |    8      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    72      73    |    10149 |    7      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    73      74    |    10150 |    6      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    74      75    |    10151 |    5      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    75      76    |    10152 |    4      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    76      77    |    10153 |    3      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    77      78    |    10154 |    2      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    78      79    |    10155 |    1      2       2020   |       30    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    79      80    |    10156 |   31      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    80      81    |    10157 |   30      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    81      82    |    10158 |   29      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    82      83    |    10159 |   28      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    83      84    |    10160 |   27      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    84      85    |    10161 |   26      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    85      86    |    10162 |   25      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    86      87    |    10163 |   24      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    87      88    |    10164 |   23      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    88      89    |    10165 |   22      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
