

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  106    |    66      67    |     7969 |   27      2       2020   |       33    |       15    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    67      68    |     7970 |   26      2       2020   |       32    |        6    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    68      69    |     7971 |   25      2       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    69      70    |     7972 |   24      2       2020   |       32    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    70      71    |     7973 |   23      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    71      72    |     7974 |   22      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    72      73    |     7975 |   21      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    73      74    |     7976 |   20      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    74      75    |     7977 |   19      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    75      76    |     7978 |   18      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    76      77    |     7979 |   17      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    77      78    |     7980 |   16      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    78      79    |     7981 |   15      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    79      80    |     7982 |   14      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    80      81    |     7983 |   13      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    81      82    |     7984 |   12      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    82      83    |     7985 |   11      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    83      84    |     7986 |   10      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    84      85    |     7987 |    9      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    85      86    |     7988 |    8      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    86      87    |     7989 |    7      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    87      88    |     7990 |    6      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    88      89    |     7991 |    5      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    89      90    |     7992 |    4      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    90      91    |     7993 |    3      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    91      92    |     7994 |    2      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    92      93    |     7995 |    1      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    93      94    |     7996 |   31      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    94      95    |     7997 |   30      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    95      96    |     7998 |   29      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    96      97    |     7999 |   28      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
