

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 27/ 4/2020
            Time of Analysis           :: 11:10:35
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  136    |    46      47    |     8777 |    2      3       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    47      48    |     8778 |    1      3       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    48      49    |     8779 |   29      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    49      50    |     8780 |   28      2       2020   |       37    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    50      51    |     8781 |   27      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    51      52    |     8782 |   26      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    52      53    |     8783 |   25      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    53      54    |     8784 |   24      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    54      55    |     8785 |   23      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    55      56    |     8786 |   22      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    56      57    |     8787 |   21      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    57      58    |     8788 |   20      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    58      59    |     8789 |   19      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    59      60    |     8790 |   18      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    60      61    |     8791 |   17      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    61      62    |     8792 |   16      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    62      63    |     8793 |   15      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    63      64    |     8794 |   14      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    64      65    |     8795 |   13      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    65      66    |     8796 |   12      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    66      67    |     8797 |   11      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    67      68    |     8798 |   10      2       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    68      69    |     8799 |    9      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    69      70    |     8800 |    8      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    70      71    |     8801 |    7      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    71      72    |     8802 |    6      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    72      73    |     8803 |    5      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    73      74    |     8804 |    4      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    74      75    |     8805 |    3      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    75      76    |     8806 |    2      2       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
