

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   98    |    93      94    |     8109 |   10      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    94      95    |     8110 |    9      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    95      96    |     8111 |    8      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    96      97    |     8112 |    7      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    97      98    |     8113 |    6      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    98      99    |     8114 |    5      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    99     100    |     8115 |    4      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   100     101    |     8116 |    3      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   101     102    |     8117 |    2      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   102     103    |     8118 |    1      2       2020   |       30    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   103     104    |     8119 |   31      1       2020   |       31    |        3    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   104     105    |     8120 |   30      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   105     106    |     8121 |   29      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   106     107    |     8122 |   28      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   107     108    |     8123 |   27      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   108     109    |     8124 |   26      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   109     110    |     8125 |   25      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   110     111    |     8126 |   24      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   111     112    |     8127 |   23      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   112     113    |     8128 |   22      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   113     114    |     8129 |   21      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |   114     115    |     8130 |   20      1       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
