

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  114    |    50      51    |     9467 |   26      3       2020   |       39    |        4    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    51      52    |     9468 |   25      3       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    52      53    |     9469 |   24      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    53      54    |     9470 |   23      3       2020   |       40    |       10    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    54      55    |     9471 |   22      3       2020   |       39    |        2    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    55      56    |     9472 |   21      3       2020   |       39    |        9    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    56      57    |     9473 |   20      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    57      58    |     9474 |   19      3       2020   |       40    |       18    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    58      59    |     9475 |   18      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    59      60    |     9476 |   17      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    60      61    |     9477 |   16      3       2020   |       39    |        3    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    61      62    |     9478 |   15      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    62      63    |     9479 |   14      3       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    63      64    |     9480 |   13      3       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    64      65    |     9481 |   12      3       2020   |       39    |        2    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    65      66    |     9482 |    5      3       2020   |       38    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  115    |     0       1    |     9483 |   15      5       2020   |       35    |        6    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |     1       2    |     9484 |   14      5       2020   |       36    |       14    |      4   |  LT  |            Lithuania                      |    9    |
 |  115    |     2       3    |     9485 |   13      5       2020   |       35    |        6    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |     3       4    |     9486 |   12      5       2020   |       35    |        6    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |     4       5    |     9487 |   11      5       2020   |       36    |       35    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |     5       6    |     9488 |   10      5       2020   |       35    |        8    |      1   |  LT  |            Lithuania                      |    9    |
 |  115    |     6       7    |     9489 |    9      5       2020   |       34    |        3    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |     7       8    |     9490 |    8      5       2020   |       34    |        5    |      1   |  LT  |            Lithuania                      |    9    |
 |  115    |     8       9    |     9491 |    7      5       2020   |       34    |        5    |      2   |  LT  |            Lithuania                      |    9    |
 |  115    |     9      10    |     9492 |    6      5       2020   |       34    |        4    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |    10      11    |     9493 |    5      5       2020   |       34    |        9    |      0   |  LT  |            Lithuania                      |    9    |
 |  115    |    11      12    |     9494 |    4      5       2020   |       34    |        4    |      0   |  LT  |            Lithuania                      |    9    |
