

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  137    |    56      57    |    12018 |   25      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    57      58    |    12019 |   24      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    58      59    |    12020 |   23      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    59      60    |    12021 |   22      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    60      61    |    12022 |   21      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  138    |     0       1    |    12023 |   20      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     1       2    |    12024 |   19      5       2020   |       37    |        4    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     2       3    |    12025 |   18      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     3       4    |    12026 |   17      5       2020   |       37    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     4       5    |    12027 |   16      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     5       6    |    12028 |   15      5       2020   |       37    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     6       7    |    12029 |   14      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     7       8    |    12030 |   13      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     8       9    |    12031 |   12      5       2020   |       37    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |     9      10    |    12032 |   11      5       2020   |       37    |        3    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    10      11    |    12033 |   10      5       2020   |       37    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    11      12    |    12034 |    9      5       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    12      13    |    12035 |    8      5       2020   |       36    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    13      14    |    12036 |    7      5       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    14      15    |    12037 |    6      5       2020   |       36    |        1    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    15      16    |    12038 |    5      5       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    16      17    |    12039 |    4      5       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    17      18    |    12040 |    3      5       2020   |       36    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    18      19    |    12041 |    2      5       2020   |       36    |        2    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    19      20    |    12042 |    1      5       2020   |       36    |        3    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    20      21    |    12043 |   30      4       2020   |       37    |        3    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    21      22    |    12044 |   29      4       2020   |       37    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    22      23    |    12045 |   28      4       2020   |       37    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  138    |    23      24    |    12046 |   27      4       2020   |       37    |        1    |      1   |  NZ  |            New_Zealand                    |   11    |
