

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  157    |    67      68    |    13441 |   11      3       2020   |       33    |        8    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    68      69    |    13442 |   10      3       2020   |       33    |        2    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    69      70    |    13443 |    9      3       2020   |       32    |        2    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    70      71    |    13444 |    8      3       2020   |       32    |        6    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    71      72    |    13445 |    7      3       2020   |       32    |        1    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    72      73    |    13446 |    6      3       2020   |       32    |        2    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    73      74    |    13447 |    4      3       2020   |       32    |        1    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    74      75    |    13448 |    2      3       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    75      76    |    13449 |    1      3       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    76      77    |    13450 |   29      2       2020   |       33    |        2    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    77      78    |    13451 |   28      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    78      79    |    13452 |   27      2       2020   |       33    |        1    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    79      80    |    13453 |   26      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    80      81    |    13454 |   25      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    81      82    |    13455 |   24      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    82      83    |    13456 |   23      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    83      84    |    13457 |   22      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    84      85    |    13458 |   21      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    85      86    |    13459 |   20      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    86      87    |    13460 |   19      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    87      88    |    13461 |   18      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    88      89    |    13462 |   17      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    89      90    |    13463 |   16      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    90      91    |    13464 |   15      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    91      92    |    13465 |   14      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    92      93    |    13466 |   13      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
