

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  107    |    26      27    |    10194 |   30      4       2020   |       37    |       17    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    27      28    |    10195 |   29      4       2020   |       37    |       21    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    28      29    |    10196 |   28      4       2020   |       37    |       13    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    29      30    |    10197 |   27      4       2020   |       37    |       13    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    30      31    |    10198 |   26      4       2020   |       37    |       17    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    31      32    |    10199 |   25      4       2020   |       36    |        9    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    32      33    |    10200 |   24      4       2020   |       37    |       25    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    33      34    |    10201 |   23      4       2020   |       37    |       19    |      1   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    34      35    |    10202 |   22      4       2020   |       37    |       22    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    35      36    |    10203 |   21      4       2020   |       37    |       22    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    36      37    |    10204 |   20      4       2020   |       37    |       14    |      2   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    37      38    |    10205 |   19      4       2020   |       37    |       48    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    38      39    |    10206 |   18      4       2020   |       37    |       17    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    39      40    |    10207 |   17      4       2020   |       37    |       23    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    40      41    |    10208 |   16      4       2020   |       37    |       17    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    41      42    |    10209 |   15      4       2020   |       37    |       19    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    42      43    |    10210 |   14      4       2020   |       37    |       11    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    43      44    |    10211 |   13      4       2020   |       37    |       42    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    44      45    |    10212 |   12      4       2020   |       37    |       38    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    45      46    |    10213 |   11      4       2020   |       37    |       41    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    46      47    |    10214 |   10      4       2020   |       37    |       18    |      1   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    47      48    |    10215 |    9      4       2020   |       36    |       10    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    48      49    |    10216 |    8      4       2020   |       36    |       42    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    49      50    |    10217 |    7      4       2020   |       36    |       12    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    50      51    |    10218 |    6      4       2020   |       36    |       72    |      3   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    51      52    |    10219 |    5      4       2020   |       35    |        0    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    52      53    |    10220 |    4      4       2020   |       36    |       19    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    53      54    |    10221 |    3      4       2020   |       36    |       13    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    54      55    |    10222 |    2      4       2020   |       35    |        5    |      1   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    55      56    |    10223 |    1      4       2020   |       36    |       23    |      0   |  KG  |               Kyrgyzstan                  |   10    |
